row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
3401,31455,"El acompañamiento de el café,tiene buen sabor pero no es atractivo visualmente",2022-11-14 07:28:00,0.730647087097168,0.24313925206661224,0.02621365524828434,0.9831457138061523,0.0063237594440579414,0.0075265634804964066,0.000961664249189198,0.0007552995230071247,0.0006951516261324286,0.0005919034010730684,0.02533075213432312,0.00643522385507822,0.01048022136092186,0.9987529516220093,0.001247028005309403
3402,31454,"Mejorar la atención de los mozos, son muy serviciales y amables pero les falta preparación, al menos a algunos. Quizás les falte experiencia. La comida muy buena, el lugar muy lindo, lo hemos adoptado.",2022-11-13 16:00:00,0.0034204376861453056,0.0388374887406826,0.9577420949935913,0.18102262914180756,0.7950093746185303,0.015583870932459831,0.0044215163215994835,0.0010693633230403066,0.0020161238498985767,0.0008771224529482424,0.08217775821685791,0.004520328715443611,0.021067742258310318,0.31574541330337524,0.6842545866966248
3403,31449,"El lugar es muy lindo, los chicos y chicas q atienden muy simpáticos , en especial Alexis . Estuve el domingo de la tormenta. Todo el tiempo tuve gotas del aire acondicionado cayendome encima, y después con la lluvia entro agua. A revisar los techos!! ",2022-11-13 13:42:00,0.0020505429711192846,0.026285946369171143,0.9716634750366211,0.056654758751392365,0.9281739592552185,0.0074662319384515285,0.001472342642955482,0.0044938018545508385,0.0008857132052071393,0.0008531287312507629,0.043243762105703354,0.004471448250114918,0.021014733240008354,0.5075944662094116,0.492405503988266
3404,31448,"Organización, quizás los mozos son muy chicos, no estan en detalles, y quizás realmente sean muy chicos  Saludos ",2022-11-13 12:44:00,0.18517270684242249,0.754599392414093,0.060227952897548676,0.99397873878479,0.0006758664385415614,0.002423918806016445,0.0008918872335925698,0.000643734005279839,0.0005447366856969893,0.000841145811136812,0.31063833832740784,0.0030746478587388992,0.055590078234672546,0.08623258024454117,0.9137674570083618
3405,29598,"""Cierren """"la otra Cabrera"""" o adviertan correctamente en su página web. Ya que no admiten reservas, deben informar al menos a la llegada al restaurante. Solicitamos una ensalada que nunca llegó.El término de cocción de la carne no fue solicitado en la coman""",2022-11-13 12:04:00,0.6297968029975891,0.359422504901886,0.010780725628137589,0.9559635519981384,0.001054249471053481,0.011578052304685116,0.025040721520781517,0.0025078749749809504,0.00232867943122983,0.0015268198912963271,0.06237688288092613,0.00741634052246809,0.02348128706216812,0.997434675693512,0.002565360628068447
3406,31447,Todo! El lugar es ibcreible pero los chicos a pesar de su voluntad están muy desorganizados. Comida fria y ácida. Muy x debajo de las expectatuvas. Falta capacitación y orden,2022-11-13 11:50:00,0.9095631241798401,0.08061473816633224,0.009822138585150242,0.3857356905937195,0.011389272287487984,0.16723093390464783,0.3605310022830963,0.019255494698882103,0.03337888419628143,0.022478772327303886,0.3688293695449829,0.004507755395025015,0.09187702089548111,0.9632585048675537,0.03674144297838211
3407,30780,"He sido cliente durante años y sin embargo soy testigo de la decadencia lamentable que está teniendo el negocio, falta de personal, no tener habilitada la terraza entre otras cosas y por supuesto que se predispone mal al personal y los clientes.",2022-11-13 09:22:00,0.9845341444015503,0.012833405286073685,0.0026323674246668816,0.005372640676796436,0.0005866405554115772,0.1604517102241516,0.7360672950744629,0.0008687275694683194,0.09247773140668869,0.004175262060016394,0.02879084087908268,0.004279606509953737,0.011682180687785149,0.9997901320457458,0.00020993995713070035
3408,31443,Que el personal atienda con amabilidad. Que cuenten con una carta virtual que funcione. Que cuenten con una carta impresa actualizada. Que no dejen a la gente esperando mil años que la atiendan.,2022-11-13 08:30:00,0.3443567156791687,0.5399816036224365,0.11566167324781418,0.17078502476215363,0.0034481617622077465,0.024762006476521492,0.7739136815071106,0.0031942606437951326,0.017995433881878853,0.005901411175727844,0.1254354864358902,0.005498937796801329,0.031430479139089584,0.9984704852104187,0.0015295372577384114
3409,31442,"La atención y la presencia de los camareros, me fui sin consumir, mal humor de la recepcionista, un pibe casi en calzoncillos atendiendo, .",2022-11-13 08:28:00,0.963436484336853,0.03313414752483368,0.0034293660428375006,0.01372723188251257,0.0006241070223040879,0.008283744566142559,0.9478174448013306,0.004078448284417391,0.023333944380283356,0.0021350858733057976,0.33187055587768555,0.014246545732021332,0.07420992851257324,0.9904541969299316,0.009545805864036083
3410,29351,"Como se les ocurre envolver en papel un sándwich con queso fundido.
Se pega todo y tardo más en despegar el papel que en comer.
Por otro lado, el tostado del pan ....bien gracias",2022-11-13 03:28:07,0.9662148952484131,0.031238676980137825,0.002546398201957345,0.026620009914040565,0.0009261566447094083,0.006053542718291283,0.9305147528648376,0.003004312515258789,0.0317356176674366,0.0011456484207883477,0.0636623203754425,0.005895549431443214,0.021585674956440926,0.1624487042427063,0.8375512957572937
3411,31439,"Es un lugar muy agradable, muy buena atención. Es para recomendar.la comida exquisita y platos abundantes.",2022-11-12 19:14:00,0.0023394834715873003,0.01867951825261116,0.9789809584617615,0.02196344919502735,0.9712892770767212,0.0011466641444712877,0.000961313140578568,0.0020803799852728844,0.0016963275847956538,0.0008626689668744802,0.021516351029276848,0.004742552060633898,0.011324580758810043,0.9962886571884155,0.003711291588842869
3412,31440,"Todo excelente, el trato genial y super atentos incluso para cantarme el cumpleaños cuando trajeron la torta. La única recomendación que el baño de damas tenía solo 2 cubículos y uno de ellos estaba sin funcionar, lo que generaba cierto atasco en él.",2022-11-12 19:14:00,0.1450316160917282,0.44920071959495544,0.40576764941215515,0.9357466101646423,0.0483885295689106,0.0035433333832770586,0.0037030940875411034,0.0070398952811956406,0.0008196902344934642,0.0007587603759020567,0.0682067722082138,0.004907934460788965,0.017203979194164276,0.02051004022359848,0.9794899821281433
3413,31437,"Creo que nada, no esperamos para ingresar, la atención de la moza fue excelente, rápido el servicio, buena comida y excelente ambientación  ",2022-11-12 18:34:00,0.00278922519646585,0.02653542347252369,0.9706752896308899,0.008297933265566826,0.9857307076454163,0.0006080655148252845,0.000550269556697458,0.0037970480043441057,0.000680032535456121,0.0003358724934514612,0.06134577840566635,0.008938191458582878,0.019867129623889923,0.43784698843955994,0.5621529817581177
3414,29349,"Hoy fui al toilette y salió una empleada del baño sin lavarse las manos,y fue directamente atender y pasó para atrás del mostrador,no me gustó nada",2022-11-12 17:56:36,0.9650020003318787,0.031948186457157135,0.0030498940031975508,0.47275084257125854,0.007840991951525211,0.12615898251533508,0.04855355620384216,0.3058706820011139,0.01863795891404152,0.02018706686794758,0.11922448128461838,0.019094733521342278,0.03372158110141754,0.9898017048835754,0.010198296047747135
3415,29397,Ña atencion 10 Espectaculos 10 Comida 10 Gerentr10 La persona de la puerta 10,2022-11-12 17:20:00,0.02094387635588646,0.6479457020759583,0.33111047744750977,0.9871086478233337,0.005119020584970713,0.00042010785546153784,0.001003892277367413,0.004880133550614119,0.0005467426963150501,0.0009216618491336703,0.06667986512184143,0.018579944968223572,0.01942974328994751,0.6225653886795044,0.3774346113204956
3416,29346,"Hermoso el lugar, Riquísima la comida , todo de maravillas 🤤",2022-11-12 16:42:25,0.004696178250014782,0.02624007873237133,0.9690636992454529,0.011241447180509567,0.9689523577690125,0.002320909174159169,0.0010921696666628122,0.012425195425748825,0.002152193570509553,0.0018157592276111245,0.015366020612418652,0.005930653307586908,0.00896920170634985,0.36626479029655457,0.633735179901123
3417,32728,Incorporación de extractor  o ventilación para que el olor de la comida no quede concentrado en el salón ,2022-11-12 15:14:00,0.09676952660083771,0.868821382522583,0.03440902754664421,0.9952290058135986,0.0010624605929479003,0.0005330900894477963,0.0008210685336962342,0.0015654924791306257,0.00026115673244930804,0.0005277790478430688,0.052006419748067856,0.006429336499422789,0.014688263647258282,0.3483676612377167,0.6516323685646057
3418,33462,Le pongo 5 puntos.En el baño de hombres muy poca higiene. Y no había elementos de higiene.  Tampoco vi dispenser de alcohol  ,2022-11-12 13:16:00,0.8946605920791626,0.09888843446969986,0.006450890563428402,0.8567890524864197,0.001568791689351201,0.036764394491910934,0.05305877700448036,0.023641224950551987,0.016375653445720673,0.01180213037878275,0.3953689932823181,0.007964021526277065,0.06420378386974335,0.9743105173110962,0.02568952366709709
3419,29759,"Hoy fui, y lo que comí estaba viejo, en otros locales como lo mismo y era mucho más rico",2022-11-12 11:16:00,0.00895472802221775,0.21448595821857452,0.7765592932701111,0.9189330339431763,0.021502435207366943,0.041695982217788696,0.005380261689424515,0.004807330667972565,0.004515860229730606,0.003165053203701973,0.04952564090490341,0.008290131576359272,0.017357289791107178,0.9943135976791382,0.00568637577816844
3420,30935,Que bajen los precios. Una caesar mas de 2 mil pesos! Una locura.,2022-11-12 10:30:00,0.943737268447876,0.04583194851875305,0.01043073832988739,0.07426958531141281,0.004429750144481659,0.015263273380696774,0.24681058526039124,0.566690981388092,0.06087328493595123,0.03166260942816734,0.08105307072401047,0.005748826544731855,0.017929665744304657,0.9849338531494141,0.015066087245941162
3421,32788,"El horario en google maps estaba mal, fuí a las 12 de la noche y no me atendieron bien porque ya estaban cerrando. En especial el cajero que no pudo poner una sonrisa. Un caballero joven. Los demás empleados un trato cordial.",2022-11-11 22:14:00,0.9199621081352234,0.07425648719072342,0.005781492218375206,0.9349963665008545,0.013124726712703705,0.037576716393232346,0.010135331191122532,0.0016785877523943782,0.0018153105629608035,0.00067289819708094,0.09475352615118027,0.007374811917543411,0.028351210057735443,0.7587561011314392,0.2412438690662384
3422,31433,"Mozos Chicos Sin Oficio, No hay Encargado En Salón Viendo q Todos estén atendidos en Tiempo, con comensales abandonados, Carta de Vinos Muy Pobre. Lugar Muy Bonito, Pero Gastronomía Poca....",2022-11-11 18:16:00,0.980010986328125,0.017418744042515755,0.002570302691310644,0.10704676061868668,0.002337320940569043,0.4076049327850342,0.4379832446575165,0.0023347276728600264,0.03860188648104668,0.004091221839189529,0.7725349068641663,0.009298334829509258,0.2701582908630371,0.08406388759613037,0.9159361124038696
3423,31129,"La comidano fue lo suficientemente satisfactoria,comí algo sin sabor alguno, a pesar de tener una salsa y los fideos estaban pasados.",2022-11-11 18:08:00,0.024004006758332253,0.16136224567890167,0.8146337270736694,0.6392501592636108,0.26927992701530457,0.05852188169956207,0.01363814901560545,0.012069972231984138,0.004238818772137165,0.0030010638292878866,0.07215800136327744,0.011700407601892948,0.028690079227089882,0.5897772312164307,0.41022276878356934
3424,31430,El sonido de la música está muy alto es difícil escuchar a los que están en la misma mesa. A los tragos le faltaban frio y él che ese ale de ddl se noraba que había estado en heladera varios dias,2022-11-11 17:44:00,0.9405037760734558,0.05690312758088112,0.0025931191630661488,0.9768862128257751,0.0013511681463569403,0.015331056900322437,0.0031479073222726583,0.0009473665850237012,0.0009735788335092366,0.0013627060689032078,0.033251624554395676,0.006288966629654169,0.015038284473121166,0.1960676908493042,0.803932249546051
3425,31429,Los tragos son muyyy pequeños. Y no tienen caipiberry.,2022-11-11 17:42:00,0.342920184135437,0.5595725774765015,0.09750723838806152,0.9110335111618042,0.05290089175105095,0.018920473754405975,0.007189283613115549,0.002262165304273367,0.004686079919338226,0.003007655031979084,0.34991157054901123,0.0054546683095395565,0.08347046375274658,0.005080256145447493,0.9949197173118591
3426,31428,Borrar el acento en la “i” del nombre de Jorge L Borges en el acceso a los toilettes del piso 1,2022-11-11 17:26:00,0.16668982803821564,0.8175349831581116,0.01577523909509182,0.9961419701576233,0.00044772657565772533,0.0009961228352040052,0.0010520957875996828,0.0008028941811062396,0.0002961785066872835,0.00026314918068237603,0.015857761725783348,0.005720127839595079,0.00833843182772398,0.0018113123951479793,0.9981886744499207
3427,29758,"""Hola! Todo bien.Podrían poner más relleno al """"Pollo chic"""" Gracias😋""",2022-11-11 11:44:00,0.059569768607616425,0.7712899446487427,0.1691402941942215,0.9034126996994019,0.07190647721290588,0.005863755010068417,0.005185028072446585,0.007437665015459061,0.0038249490316957235,0.00236952374689281,0.032904185354709625,0.006103275343775749,0.012300277128815651,0.030475623905658722,0.9695243835449219
3428,31426,"Hermoso ambiente, buena atención y exquisita comida",2022-11-11 09:46:00,0.0020633290987461805,0.017156794667243958,0.9807798266410828,0.004461906850337982,0.9898994565010071,0.0007231802446767688,0.0006314169149845839,0.0023816735483705997,0.0011519015533849597,0.0007504785899072886,0.015133087523281574,0.006574568338692188,0.010547617450356483,0.9935173988342285,0.0064826784655451775
3429,33792,Para 2 bebidas nós llevó más 30 min entre la demora para que nos atiendan y el tiempo que tardan en preparar las bebidas . ,2022-11-10 19:33:16,0.9271852970123291,0.06829775124788284,0.00451698200777173,0.20957979559898376,0.0013427570229396224,0.028005331754684448,0.7096062302589417,0.02035055309534073,0.02025766111910343,0.01085762120783329,0.15209431946277618,0.0051909564062952995,0.024955157190561295,0.9971880316734314,0.0028119655326008797
3430,33793,Genial sitio para sentarse a conversar y disfrutar de un café súper rico con música y ambiente de calidad! Gracias por tostar nuestras tardes con Café real! ,2022-11-10 19:33:16,0.002376709133386612,0.019102545455098152,0.9785207509994507,0.0019858116284012794,0.9949101805686951,0.0003418029227759689,0.00038652069633826613,0.0012963272165507078,0.0006844144081696868,0.0003949191886931658,0.013049998320639133,0.004620103165507317,0.008202921599149704,0.7682637572288513,0.23173627257347107
