id,comment,date_time
29974,"Pedido incompleto, no me llego la bebida que se pidió ",2022-12-20 03:00:58
29973,"Sacaron del menú todo lo que comía. La ensalada yamaní, los ñoquis y el san potatoe. ",2022-12-20 01:47:09
29972,"Fue mala no nos dieron lo q pedíamos y nos dieron una porción chica 
En resumen mala",2022-12-20 00:36:29
29969,"Pregunte expresamente si los huevos porteños llevaban algún tipo de cebolla, dijeron que no,  consultaron a quienes lo hacen respondieron que no. Cuando los fui a retirar, tenia cebolla y no tenian huevos para volver a hacerlos. Pesimo todo!",2022-12-19 23:13:57
29968,"Cómo encargado de local gastronómico hay muchas cosas que recomendar para mejorar este local. La atención debe ser impecable; el saludo, la educación y la venta. Convencer al cliente y recomendar productos es una de las mejores maneras para que consuma, si no hay un producto ofrecerle otra opción, si hay un error tratar de solucionarlo seguido por el orden del local, si tienes puesto precios al público de productos fijarse que la estantería esté ordenada cuestión que el producto sea el precio que es y no decirle al cliente que como ya se cobró no se puede cambiar por el producto que te estoy comprando en la aclaración y el precio!!  Todo esto me ocurrió en tan solo 10 min de pedir para consu",2022-12-19 22:28:10
32552,"La comida es buena, buen sabor,presentación y calidad , la atención es mediocre, como pasa en Buenos Aires en casi todos los comercios, los empleados conversan sin cesar entre ellos sin prestar la atención debida a los clientes.",2022-12-19 18:56:00
30555,"Tardaron muchísimo en atendernos y cobrarnos. Tuve que ir a la caja para que me cobren. Pedimos una entrada que nunca nos trajeron. La verdad es que ni la comida, ni el servicio estuvo a la altura del precio. No se compara con experiencias anteriores.",2022-12-19 18:06:00
29961,"El local está bueno, pero tardan a entregarle el pedido",2022-12-19 16:34:19
32287,"Limpieza. El local huele mal, los cubiertos están sucios también el piso y las mesas",2022-12-19 13:00:00
30270,"Extremamente lotado, ponto da carne errado Passamos 1h45 em pé na fila, no calor  Atendimento demorado até para pagar a conta",2022-12-19 11:22:00
29960,"La primera vez que vine pedí unos huevos de masa madre, son excelente.
Pero hoy pedí un black de salmón y en muestra se ve excelente. Abrís el sándwich y la mitad está vacío el borde es simple muestra. Es muy decepcionante esta situación en un lugar con tan buenas reseñas y con un poder adquisitivo tan alto como para no poder hacer un sándwich bien relleno la verdad quedo a nivel del PEBETE DE KIOSKO 1 FETA DE JAMON 1 DE QUESO Y PURO PAN jajajaja.",2022-12-19 11:09:46
30798,"Falta personal, pobre servicio. Hay que esperar muchísimo tiempo",2022-12-19 11:00:00
31199,Menu muy limitado. Precios no acordes con la calidad de los productos.  ,2022-12-19 10:56:00
30554,La atención.  El lugar es muy lindo pero el mozo que nos atendió era muy lento. Deberían capacitar más al personal o poner más cantidad de mozos ,2022-12-19 10:08:00
32681,"Recomiendo mejorar la calidad de la pizza sinceramente no me gusto la pizza, deben mejorar la masa y muzzarella. ",2022-12-19 09:56:00
29956,"La atención del personal es excelente al igual que el producto que brindan, deberían implementar un sistema de propina para los empleados ya que lo merecen por su entera dedicación y entrega por las tareas que realizan...",2022-12-18 22:46:58
29955,"Muy bueno todo, lo único que agregaría son platos, ya que siendo 3 personas y una bandeja hay que comer sobre una servilleta directo en la mesa y es incómodo.",2022-12-18 21:55:51
30553,"El menú no termina de convencerme, pocas opciones sin tacc. El personal no fue tan amable y bueno para atender (entiendo era una fecha particular) ",2022-12-18 17:50:00
29954,Un robo un budín 900 pesos seco viejo.   La bebida caliente. Es más no conpro jamás nada me parece una estafa ,2022-12-18 16:10:30
31198,Que cuando los mozos retiren los platos d la comida para traer el postre  se lleven todo. Incluido el salero  no da to ar un café c un salero ahí.  Un detalle.  La comida buena. Los precios....Argentina  ,2022-12-18 14:14:00
32808,"No me aceptaron previaje.  No me dejaron pagar mitad con tarjeta y mitad en efectivo, y tampoco hacer 2 cuentas distintas para poder pagar así. ",2022-12-18 14:04:00
29953,Estoy desayunando a la previa del mundial y me entero que los chicos que atienden no les pusieron una TV para ver la final. Mal ahí. Todo muy rico pero triste ahí ,2022-12-18 14:02:17
31197,ME PERDIERON LA TARJETA DE CREDITO DESPUES DE COBRARME.,2022-12-18 13:42:00
29952,Tardaron 1 hora para servirnos 4 cafés y tuvimos que reclamar porque nos dieron de menos ,2022-12-18 13:24:59
32051,"En principio que los mozos avisaran antes de tomar el pedido que NO hay en el menu,y tambien que ofrecieran alternativas.No lo digo por todos los mozos en epsecial - la mayoria atiende bien- pero el domingo 18 nos toco un chico con cero ganas de trabajar.",2022-12-18 07:26:00
29951,"Me mandaron lo que quisieron no lo que pedi.
Llego frio y casi sin mozzarella ",2022-12-18 03:03:06
29950,"El local no cumplió con la promoción, faltó las 2 faina que estaban incluidas en la promoción. ",2022-12-18 02:31:51
29946,"Es la primera vez que vengo. Lo único que fue difícil fue identificar correctamente el tamaño de las tazas de café. En el menú solo hay dibujos. Pero no tiene una forma de clara o directa de saber a qué taza corresponde cada uno. Tal vez identificando con letras o número y tener a la vista las tazas con ese mismo valor sería de gran ayuda a los nuevos clientes.
El resto, perfecto.
(11) 6252-0992. Gabriel.",2022-12-17 23:12:49
29945,"Me encanta venir a esta sucursal, la atención es muy agradable y rápida. La música y el ambiente también. Quiero destacar la atención de la señorita Brisa que es muy atenta en todos los pedidos y con los clientes. Además es petfriendly, amamos! 10/10",2022-12-17 23:00:49
29944,"Ambiente amigable, impecable, excelente atención y muy buenos productos.
Sin dudas, para repetir",2022-12-17 22:18:02
29943,"Cuando empezó Tostado,era riquísimo y los productos estaban bárbaros, pero hace un tiempito los productos bajaron mucho la calidad, ya no es rico. Ojalá pueden mejorar ",2022-12-17 19:26:14
29940,"Es la primera vez que vengo. Me sorprendió la variedad de opciones y todo riquísimo.
",2022-12-17 16:51:18
29933,Los chicos atienden con muy buena predisposición y hermosa onda.  Deberían implementar propina individual para ellos .,2022-12-17 09:22:11
29931,"Ni la variedad que figura en la lista, sacaron las pastas, las pizzas,. Siempre tienen problemas o no tienen cerveza, o no tienen variedad de empanadas, y el guacamole a cualquier hora no tienen, xq no lo sacan de la lista! al final tenés que comer lo que quiere Tostado! Pésimo servicio, cada 2 x 3 no funciona el sistema o está lento, que pena que se haya ido Berretin gran servicio y muy rico todo!",2022-12-17 06:41:25
29926,"La mejor cafetería, desde que abrieron se convirtió en mi refugio, excelente atención y comida muy rica, los tostados están para morirse!",2022-12-16 22:53:59
32584,No me gusta aquí en Hurlingham los clientes tenemos que buscar los vasos y los platos. Y la pizza y la bebidas.  No me gusta. ,2022-12-16 21:50:00
31589,"Fui 2 veces, conforme con lo que consumi las 2 veces, muy buena atencion, la primera vez bastante demora con los pedidos, esta última vez mejoro.",2022-12-16 17:36:00
29725,"Pedimos algo vegetariano, no tenian y nos ofrecieron algo que no era vegetariano, despues pedimos una pasta con salsa fileto y despues de 10 minutos nos vinieron a decir que no habia, finalmente la bebida la traen junto a la comida, cosa que en ningun ligar se hace, se deberia traer la bebida antes ",2022-12-16 16:28:50
29724,"Estuvimos esperando mas de media hora el pedido. No tenia el wrap veggie y no tenian forma de reemplazarlo para un vegetariano, optamos por pastas y después de 20 minutos volvieron y dijeron que no tenian la salsa que si podian reemplazarla por crema. No te traen las bebidas hasta que no llega la comida. Realmente muy mala experiencia:",2022-12-16 16:28:31
29723,"No tenian el plato que queria y se dieron cuenta tarde de que no habia la salsa que habia pedido. 
Para tener solo 4 mesas ocupadas tardaron mucho",2022-12-16 16:27:02
29722,"Vengo casi todos los días a desayunar al local de Av. Córdoba y Callao. Siempre excelente. Hoy, viernes 16/12 vine 8:30hs, un poco más tarde de lo habitual. Luego de pedir café con tostadas, el siguiente cliente resultó ser empleado de la empresa. Le marcharon el pedido antes y además, por error, llevó mi pedido. Cuando me anuncian a mí y se aclara la situación, las 2 empleadas de despacho fueron a “cambiarle” las tostadas a la mesa a quien las había llevado y me sirven a mí lo que otro ya había llevado a su mesa. Pedí unas nuevas. Me miraron mal y dijeron “pero el chico es Gonzalo de RRH como si eso a mí me significara algo. Las pasearon, me dieron las mismas, me sentí maltratado como clien",2022-12-16 11:51:00
29721,"Muy buenos productos, y el personal es excelente! Muy buena atención! ",2022-12-16 11:41:41
31587,Es muy mala la calidad del wifi. Siempre que vengo le termino dando conexión a la computadora con mi propio celular.,2022-12-16 11:02:00
31586,"Que no se confundan en la comida, por ej: yo pido milanesa con papa frita y me traen milanesa sola o con puré.Eso quiero que mejoren ",2022-12-16 10:40:00
30992,"Bajó mucho la calidad de atención de sus empleados (en general),",2022-12-16 07:16:00
29719,"Me encantan los tostados con huevo y palta y el café, es Justo. Tiene sabor a cafe",2022-12-16 00:02:53
29718,"El mesero no sabía sobre los platos mostrados en el menú, no se llevo la carta y dejo la comida arriba del menú",2022-12-15 23:03:54
29717,"Horrible, el croissant congelado literalmente.  El Capufresh totalmente insulso. Es el momento justo en el que sentís que tiraste plata a la basura ",2022-12-15 23:03:42
31585,La atencion es muy lenta  Varias veces pedimos las cosas,2022-12-15 19:54:00
32844,Fue la primera vez que fuimos al Café Berlín con mi señora. Cubrió las expectativas. Felicitaciones !!!,2022-12-15 18:00:00
31581,Todo perfecto la comida y tragos riquísimos pero no me gusto mucho el mozo que nos atendió ,2022-12-15 17:44:00
30712,The waiter got my water order wrong twice. The croquettes were still cold in the middle when served.   The manager took no responsibility for any actions. He was too busy on his phone.,2022-12-15 16:26:00
29711,Esperaba otra cosa cafe frio palta que te la cobran de mas dura y medialuna recalentada en el alto palermo una decepcion,2022-12-15 13:33:50
32550,Tardo mucho tiempo en calentar una porción de mozzarella ,2022-12-14 15:50:00
31574,Para los que pedimos factura A nos tengan agendados en el sistema y no llenar una hojita cada vez que vamos,2022-12-14 12:08:00
30709,"Me pedí un agua con gas y unos ñoquis pommodoro basilico... Me trajeron un agua sin gas y unos ñoquis todos apelmazados, probablemente de paquete y sin la albahaca, con unas pocas hojas de orégano... En Palermo andan bien. En Plaza S. Martín muy flojos",2022-12-14 11:16:00
29846,Que la atención del personal sea un poco más cálida. Ya que el producto y la propuesta es buena,2022-12-14 07:58:00
29704,"Buenas! He ido 3 veces, dos de ellas tuve una mala experiencia, esta vez sin dudas fue desastroso, demora en la mesa, no es que había muchos comensales (lunes a la tarde), a la vez pedimos comida la cual 25 minutos después nos dijeron que la salsa seleccionada no daba para los 3 platos que pedimos y que una de ellas debía cambiarla, al cambiarla, la moza muy divina, porque pobre no tiene la culpa , nos dijo que la salsa de espinaca venía con poca espinaca. Cómo queso para la pasta nos dieron muzzarella, bajaron la comida antes que la bebida. Y al pedir la cuenta demoraron aproximadamente 15 min en traerla. Parece no haber comunicación cocina-sala. ",2022-12-14 01:26:32
32840,"Separar un poco mas las mesas que se encuentran al lado de la barra, ya que no se puede estar atenta al escenario, ya que las conversaciones y el paso de los mozos, lo dificulta",2022-12-13 17:48:00
31570,"Mejor atención, un Cafe con leche con dos medialunas, un jugo de naranja y una medialuna con jamón, casi 40 minutos Pedimos hielo y lo trajeron a los 10 minutos, después de reclamar",2022-12-13 16:52:00
31569,Pondría cuando sirven los tragos algo pequeño y original ( que sea su sello de distinción ) Tapeo muy bueno . ,2022-12-13 16:36:00
32677,"Falta mejoras en el establecimiento, limpieza de los baños. La cocina a mejorar mucho. Productos viejos y de dudosa calidad. Pésimo servicio.",2022-12-13 16:08:00
29700,Llegó fría la pizza después de 1 hora y estoy a 5 cuadras de la pizzería ,2022-12-13 01:45:45
31566,"Primera vez, ambiente agradable, lo que comí, pastas, muy ricas, precio levemente sobre la media, poca variedad de vinos, en general lo califico con un muy bueno",2022-12-12 18:00:00
31565,Tardaron mucho hasta en postres que ya estaban hechos. El tiramisú estaba ácido,2022-12-12 17:38:00
29696,"El tostado era puro queso, no tenía nada de jamón y el café más frío ",2022-12-11 05:28:21
29694,Pedimos la promoción de pagas 3 llevas 4 y me llegaron solo 2 pizas,2022-12-11 00:47:52
29693,"La atención fue buena, las bebidas acorde, pero la “Mila Rock” que pedí, no la pude terminar, la milanesa a penas se podía morder, y estaba frío. En general, no me gustó para nada",2022-12-10 21:17:40
